Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"RL","Land Use","273","Montenegro","72151","Carbon stock in living biomass","6646","Forest land","2013","2013","million tonnes","46.6676","Fm","Manual Estimation"
"RL","Land Use","273","Montenegro","72151","Carbon stock in living biomass","6646","Forest land","2014","2014","million tonnes","46.6676","Fm","Manual Estimation"
"RL","Land Use","273","Montenegro","72151","Carbon stock in living biomass","6646","Forest land","2015","2015","million tonnes","46.6676","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","273","Montenegro","72151","Carbon stock in living biomass","6646","Forest land","2016","2016","million tonnes","46.6676","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","273","Montenegro","72151","Carbon stock in living biomass","6646","Forest land","2017","2017","million tonnes","46.6676","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","273","Montenegro","72151","Carbon stock in living biomass","6646","Forest land","2018","2018","million tonnes","46.6676","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","273","Montenegro","72151","Carbon stock in living biomass","6646","Forest land","2019","2019","million tonnes","46.6676","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","273","Montenegro","72151","Carbon stock in living biomass","6646","Forest land","2020","2020","million tonnes","46.6676","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","143","Morocco","72151","Carbon stock in living biomass","6646","Forest land","1990","1990","million tonnes","119.4696","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","143","Morocco","72151","Carbon stock in living biomass","6646","Forest land","1991","1991","million tonnes","120.8044","Fm","Manual Estimation"
"RL","Land Use","143","Morocco","72151","Carbon stock in living biomass","6646","Forest land","1992","1992","million tonnes","122.1392","Fm","Manual Estimation"
"RL","Land Use","143","Morocco","72151","Carbon stock in living biomass","6646","Forest land","1993","1993","million tonnes","123.4741","Fm","Manual Estimation"
"RL","Land Use","143","Morocco","72151","Carbon stock in living biomass","6646","Forest land","1994","1994","million tonnes","124.8089","Fm","Manual Estimation"
"RL","Land Use","143","Morocco","72151","Carbon stock in living biomass","6646","Forest land","1995","1995","million tonnes","126.1437","Fm","Manual Estimation"
"RL","Land Use","143","Morocco","72151","Carbon stock in living biomass","6646","Forest land","1996","1996","million tonnes","127.4785","Fm","Manual Estimation"
"RL","Land Use","143","Morocco","72151","Carbon stock in living biomass","6646","Forest land","1997","1997","million tonnes","128.8133","Fm","Manual Estimation"
"RL","Land Use","143","Morocco","72151","Carbon stock in living biomass","6646","Forest land","1998","1998","million tonnes","130.1481","Fm","Manual Estimation"
"RL","Land Use","143","Morocco","72151","Carbon stock in living biomass","6646","Forest land","1999","1999","million tonnes","131.4829","Fm","Manual Estimation"
"RL","Land Use","143","Morocco","72151","Carbon stock in living biomass","6646","Forest land","2000","2000","million tonnes","132.8177","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","143","Morocco","72151","Carbon stock in living biomass","6646","Forest land","2001","2001","million tonnes","134.0515","Fm","Manual Estimation"
"RL","Land Use","143","Morocco","72151","Carbon stock in living biomass","6646","Forest land","2002","2002","million tonnes","135.2853","Fm","Manual Estimation"
"RL","Land Use","143","Morocco","72151","Carbon stock in living biomass","6646","Forest land","2003","2003","million tonnes","136.5191","Fm","Manual Estimation"
"RL","Land Use","143","Morocco","72151","Carbon stock in living biomass","6646","Forest land","2004","2004","million tonnes","137.7528","Fm","Manual Estimation"
"RL","Land Use","143","Morocco","72151","Carbon stock in living biomass","6646","Forest land","2005","2005","million tonnes","138.9866","Fm","Manual Estimation"
"RL","Land Use","143","Morocco","72151","Carbon stock in living biomass","6646","Forest land","2006","2006","million tonnes","140.2204","Fm","Manual Estimation"
"RL","Land Use","143","Morocco","72151","Carbon stock in living biomass","6646","Forest land","2007","2007","million tonnes","141.4542","Fm","Manual Estimation"
"RL","Land Use","143","Morocco","72151","Carbon stock in living biomass","6646","Forest land","2008","2008","million tonnes","142.6879","Fm","Manual Estimation"
"RL","Land Use","143","Morocco","72151","Carbon stock in living biomass","6646","Forest land","2009","2009","million tonnes","143.9217","Fm","Manual Estimation"
"RL","Land Use","143","Morocco","72151","Carbon stock in living biomass","6646","Forest land","2010","2010","million tonnes","145.1555","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","143","Morocco","72151","Carbon stock in living biomass","6646","Forest land","2011","2011","million tonnes","145.5484","Fm","Manual Estimation"
"RL","Land Use","143","Morocco","72151","Carbon stock in living biomass","6646","Forest land","2012","2012","million tonnes","145.9412","Fm","Manual Estimation"
"RL","Land Use","143","Morocco","72151","Carbon stock in living biomass","6646","Forest land","2013","2013","million tonnes","146.3341","Fm","Manual Estimation"
"RL","Land Use","143","Morocco","72151","Carbon stock in living biomass","6646","Forest land","2014","2014","million tonnes","146.7269","Fm","Manual Estimation"
"RL","Land Use","143","Morocco","72151","Carbon stock in living biomass","6646","Forest land","2015","2015","million tonnes","147.1198","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","143","Morocco","72151","Carbon stock in living biomass","6646","Forest land","2016","2016","million tonnes","147.6246","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","143","Morocco","72151","Carbon stock in living biomass","6646","Forest land","2017","2017","million tonnes","148.1586","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","143","Morocco","72151","Carbon stock in living biomass","6646","Forest land","2018","2018","million tonnes","148.7041","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","143","Morocco","72151","Carbon stock in living biomass","6646","Forest land","2019","2019","million tonnes","149.2063","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","143","Morocco","72151","Carbon stock in living biomass","6646","Forest land","2020","2020","million tonnes","149.7641","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","144","Mozambique","72151","Carbon stock in living biomass","6646","Forest land","1990","1990","million tonnes","2612.2232","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","144","Mozambique","72151","Carbon stock in living biomass","6646","Forest land","1991","1991","million tonnes","2599.035","Fm","Manual Estimation"
"RL","Land Use","144","Mozambique","72151","Carbon stock in living biomass","6646","Forest land","1992","1992","million tonnes","2585.8468","Fm","Manual Estimation"
"RL","Land Use","144","Mozambique","72151","Carbon stock in living biomass","6646","Forest land","1993","1993","million tonnes","2572.6586","Fm","Manual Estimation"
"RL","Land Use","144","Mozambique","72151","Carbon stock in living biomass","6646","Forest land","1994","1994","million tonnes","2559.4704","Fm","Manual Estimation"
"RL","Land Use","144","Mozambique","72151","Carbon stock in living biomass","6646","Forest land","1995","1995","million tonnes","2546.2823","Fm","Manual Estimation"
"RL","Land Use","144","Mozambique","72151","Carbon stock in living biomass","6646","Forest land","1996","1996","million tonnes","2533.0941","Fm","Manual Estimation"
"RL","Land Use","144","Mozambique","72151","Carbon stock in living biomass","6646","Forest land","1997","1997","million tonnes","2519.9059","Fm","Manual Estimation"
"RL","Land Use","144","Mozambique","72151","Carbon stock in living biomass","6646","Forest land","1998","1998","million tonnes","2506.7177","Fm","Manual Estimation"
"RL","Land Use","144","Mozambique","72151","Carbon stock in living biomass","6646","Forest land","1999","1999","million tonnes","2493.5295","Fm","Manual Estimation"
"RL","Land Use","144","Mozambique","72151","Carbon stock in living biomass","6646","Forest land","2000","2000","million tonnes","2480.3414","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","144","Mozambique","72151","Carbon stock in living biomass","6646","Forest land","2001","2001","million tonnes","2466.9975","Fm","Manual Estimation"
"RL","Land Use","144","Mozambique","72151","Carbon stock in living biomass","6646","Forest land","2002","2002","million tonnes","2453.6535","Fm","Manual Estimation"
"RL","Land Use","144","Mozambique","72151","Carbon stock in living biomass","6646","Forest land","2003","2003","million tonnes","2440.3096","Fm","Manual Estimation"
"RL","Land Use","144","Mozambique","72151","Carbon stock in living biomass","6646","Forest land","2004","2004","million tonnes","2426.9657","Fm","Manual Estimation"
"RL","Land Use","144","Mozambique","72151","Carbon stock in living biomass","6646","Forest land","2005","2005","million tonnes","2413.6218","Fm","Manual Estimation"
"RL","Land Use","144","Mozambique","72151","Carbon stock in living biomass","6646","Forest land","2006","2006","million tonnes","2400.2779","Fm","Manual Estimation"
"RL","Land Use","144","Mozambique","72151","Carbon stock in living biomass","6646","Forest land","2007","2007","million tonnes","2386.934","Fm","Manual Estimation"
"RL","Land Use","144","Mozambique","72151","Carbon stock in living biomass","6646","Forest land","2008","2008","million tonnes","2373.5901","Fm","Manual Estimation"
"RL","Land Use","144","Mozambique","72151","Carbon stock in living biomass","6646","Forest land","2009","2009","million tonnes","2360.2462","Fm","Manual Estimation"
"RL","Land Use","144","Mozambique","72151","Carbon stock in living biomass","6646","Forest land","2010","2010","million tonnes","2346.9023","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","144","Mozambique","72151","Carbon stock in living biomass","6646","Forest land","2011","2011","million tonnes","2334.4712","Fm","Manual Estimation"
"RL","Land Use","144","Mozambique","72151","Carbon stock in living biomass","6646","Forest land","2012","2012","million tonnes","2322.0401","Fm","Manual Estimation"
"RL","Land Use","144","Mozambique","72151","Carbon stock in living biomass","6646","Forest land","2013","2013","million tonnes","2309.609","Fm","Manual Estimation"
"RL","Land Use","144","Mozambique","72151","Carbon stock in living biomass","6646","Forest land","2014","2014","million tonnes","2297.1779","Fm","Manual Estimation"
"RL","Land Use","144","Mozambique","72151","Carbon stock in living biomass","6646","Forest land","2015","2015","million tonnes","2284.7468","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","144","Mozambique","72151","Carbon stock in living biomass","6646","Forest land","2016","2016","million tonnes","2265.9756","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","144","Mozambique","72151","Carbon stock in living biomass","6646","Forest land","2017","2017","million tonnes","2252.6255","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","144","Mozambique","72151","Carbon stock in living biomass","6646","Forest land","2018","2018","million tonnes","2241.6394","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","144","Mozambique","72151","Carbon stock in living biomass","6646","Forest land","2019","2019","million tonnes","2226.0991","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","144","Mozambique","72151","Carbon stock in living biomass","6646","Forest land","2020","2020","million tonnes","2212.7092","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","28","Myanmar","72151","Carbon stock in living biomass","6646","Forest land","1990","1990","million tonnes","3004.9199","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","28","Myanmar","72151","Carbon stock in living biomass","6646","Forest land","1991","1991","million tonnes","2971.6223","Fm","Manual Estimation"
"RL","Land Use","28","Myanmar","72151","Carbon stock in living biomass","6646","Forest land","1992","1992","million tonnes","2938.3246","Fm","Manual Estimation"
"RL","Land Use","28","Myanmar","72151","Carbon stock in living biomass","6646","Forest land","1993","1993","million tonnes","2905.0269","Fm","Manual Estimation"
"RL","Land Use","28","Myanmar","72151","Carbon stock in living biomass","6646","Forest land","1994","1994","million tonnes","2871.7293","Fm","Manual Estimation"
"RL","Land Use","28","Myanmar","72151","Carbon stock in living biomass","6646","Forest land","1995","1995","million tonnes","2838.4316","Fm","Manual Estimation"
"RL","Land Use","28","Myanmar","72151","Carbon stock in living biomass","6646","Forest land","1996","1996","million tonnes","2805.1339","Fm","Manual Estimation"
"RL","Land Use","28","Myanmar","72151","Carbon stock in living biomass","6646","Forest land","1997","1997","million tonnes","2771.8363","Fm","Manual Estimation"
"RL","Land Use","28","Myanmar","72151","Carbon stock in living biomass","6646","Forest land","1998","1998","million tonnes","2738.5386","Fm","Manual Estimation"
"RL","Land Use","28","Myanmar","72151","Carbon stock in living biomass","6646","Forest land","1999","1999","million tonnes","2705.2409","Fm","Manual Estimation"
"RL","Land Use","28","Myanmar","72151","Carbon stock in living biomass","6646","Forest land","2000","2000","million tonnes","2671.9433","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","28","Myanmar","72151","Carbon stock in living biomass","6646","Forest land","2001","2001","million tonnes","2643.5748","Fm","Manual Estimation"
"RL","Land Use","28","Myanmar","72151","Carbon stock in living biomass","6646","Forest land","2002","2002","million tonnes","2615.2063","Fm","Manual Estimation"
"RL","Land Use","28","Myanmar","72151","Carbon stock in living biomass","6646","Forest land","2003","2003","million tonnes","2586.8378","Fm","Manual Estimation"
"RL","Land Use","28","Myanmar","72151","Carbon stock in living biomass","6646","Forest land","2004","2004","million tonnes","2558.4693","Fm","Manual Estimation"
"RL","Land Use","28","Myanmar","72151","Carbon stock in living biomass","6646","Forest land","2005","2005","million tonnes","2530.1008","Fm","Manual Estimation"
"RL","Land Use","28","Myanmar","72151","Carbon stock in living biomass","6646","Forest land","2006","2006","million tonnes","2501.7323","Fm","Manual Estimation"
"RL","Land Use","28","Myanmar","72151","Carbon stock in living biomass","6646","Forest land","2007","2007","million tonnes","2473.3638","Fm","Manual Estimation"
"RL","Land Use","28","Myanmar","72151","Carbon stock in living biomass","6646","Forest land","2008","2008","million tonnes","2444.9953","Fm","Manual Estimation"
"RL","Land Use","28","Myanmar","72151","Carbon stock in living biomass","6646","Forest land","2009","2009","million tonnes","2416.6269","Fm","Manual Estimation"
"RL","Land Use","28","Myanmar","72151","Carbon stock in living biomass","6646","Forest land","2010","2010","million tonnes","2388.2584","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","28","Myanmar","72151","Carbon stock in living biomass","6646","Forest land","2011","2011","million tonnes","2364.4523","Fm","Manual Estimation"
"RL","Land Use","28","Myanmar","72151","Carbon stock in living biomass","6646","Forest land","2012","2012","million tonnes","2340.6462","Fm","Manual Estimation"
"RL","Land Use","28","Myanmar","72151","Carbon stock in living biomass","6646","Forest land","2013","2013","million tonnes","2316.8401","Fm","Manual Estimation"
"RL","Land Use","28","Myanmar","72151","Carbon stock in living biomass","6646","Forest land","2014","2014","million tonnes","2293.0341","Fm","Manual Estimation"
"RL","Land Use","28","Myanmar","72151","Carbon stock in living biomass","6646","Forest land","2015","2015","million tonnes","2269.228","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","28","Myanmar","72151","Carbon stock in living biomass","6646","Forest land","2016","2016","million tonnes","2246.1204","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","28","Myanmar","72151","Carbon stock in living biomass","6646","Forest land","2017","2017","million tonnes","2223.0361","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","28","Myanmar","72151","Carbon stock in living biomass","6646","Forest land","2018","2018","million tonnes","2200.5573","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","28","Myanmar","72151","Carbon stock in living biomass","6646","Forest land","2019","2019","million tonnes","2178.3785","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","28","Myanmar","72151","Carbon stock in living biomass","6646","Forest land","2020","2020","million tonnes","2155.92","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","147","Namibia","72151","Carbon stock in living biomass","6646","Forest land","1990","1990","million tonnes","355.5898","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","147","Namibia","72151","Carbon stock in living biomass","6646","Forest land","1991","1991","million tonnes","352.7104","Fm","Manual Estimation"
"RL","Land Use","147","Namibia","72151","Carbon stock in living biomass","6646","Forest land","1992","1992","million tonnes","349.831","Fm","Manual Estimation"
"RL","Land Use","147","Namibia","72151","Carbon stock in living biomass","6646","Forest land","1993","1993","million tonnes","346.9516","Fm","Manual Estimation"
"RL","Land Use","147","Namibia","72151","Carbon stock in living biomass","6646","Forest land","1994","1994","million tonnes","344.0722","Fm","Manual Estimation"
"RL","Land Use","147","Namibia","72151","Carbon stock in living biomass","6646","Forest land","1995","1995","million tonnes","341.1928","Fm","Manual Estimation"
"RL","Land Use","147","Namibia","72151","Carbon stock in living biomass","6646","Forest land","1996","1996","million tonnes","338.3135","Fm","Manual Estimation"
"RL","Land Use","147","Namibia","72151","Carbon stock in living biomass","6646","Forest land","1997","1997","million tonnes","335.4341","Fm","Manual Estimation"
"RL","Land Use","147","Namibia","72151","Carbon stock in living biomass","6646","Forest land","1998","1998","million tonnes","332.5547","Fm","Manual Estimation"
"RL","Land Use","147","Namibia","72151","Carbon stock in living biomass","6646","Forest land","1999","1999","million tonnes","329.6753","Fm","Manual Estimation"
"RL","Land Use","147","Namibia","72151","Carbon stock in living biomass","6646","Forest land","2000","2000","million tonnes","326.7959","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","147","Namibia","72151","Carbon stock in living biomass","6646","Forest land","2001","2001","million tonnes","323.9164","Fm","Manual Estimation"
"RL","Land Use","147","Namibia","72151","Carbon stock in living biomass","6646","Forest land","2002","2002","million tonnes","321.037","Fm","Manual Estimation"
"RL","Land Use","147","Namibia","72151","Carbon stock in living biomass","6646","Forest land","2003","2003","million tonnes","318.1576","Fm","Manual Estimation"
"RL","Land Use","147","Namibia","72151","Carbon stock in living biomass","6646","Forest land","2004","2004","million tonnes","315.2781","Fm","Manual Estimation"
"RL","Land Use","147","Namibia","72151","Carbon stock in living biomass","6646","Forest land","2005","2005","million tonnes","312.3987","Fm","Manual Estimation"
"RL","Land Use","147","Namibia","72151","Carbon stock in living biomass","6646","Forest land","2006","2006","million tonnes","309.5193","Fm","Manual Estimation"
"RL","Land Use","147","Namibia","72151","Carbon stock in living biomass","6646","Forest land","2007","2007","million tonnes","306.6398","Fm","Manual Estimation"
"RL","Land Use","147","Namibia","72151","Carbon stock in living biomass","6646","Forest land","2008","2008","million tonnes","303.7604","Fm","Manual Estimation"
"RL","Land Use","147","Namibia","72151","Carbon stock in living biomass","6646","Forest land","2009","2009","million tonnes","300.881","Fm","Manual Estimation"
"RL","Land Use","147","Namibia","72151","Carbon stock in living biomass","6646","Forest land","2010","2010","million tonnes","298.0015","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","147","Namibia","72151","Carbon stock in living biomass","6646","Forest land","2011","2011","million tonnes","295.1222","Fm","Manual Estimation"
"RL","Land Use","147","Namibia","72151","Carbon stock in living biomass","6646","Forest land","2012","2012","million tonnes","292.2428","Fm","Manual Estimation"
"RL","Land Use","147","Namibia","72151","Carbon stock in living biomass","6646","Forest land","2013","2013","million tonnes","289.3634","Fm","Manual Estimation"
"RL","Land Use","147","Namibia","72151","Carbon stock in living biomass","6646","Forest land","2014","2014","million tonnes","286.484","Fm","Manual Estimation"
"RL","Land Use","147","Namibia","72151","Carbon stock in living biomass","6646","Forest land","2015","2015","million tonnes","283.6047","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","147","Namibia","72151","Carbon stock in living biomass","6646","Forest land","2016","2016","million tonnes","280.7252","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","147","Namibia","72151","Carbon stock in living biomass","6646","Forest land","2017","2017","million tonnes","277.8458","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","147","Namibia","72151","Carbon stock in living biomass","6646","Forest land","2018","2018","million tonnes","274.9663","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","147","Namibia","72151","Carbon stock in living biomass","6646","Forest land","2019","2019","million tonnes","272.0869","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","147","Namibia","72151","Carbon stock in living biomass","6646","Forest land","2020","2020","million tonnes","269.2074","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","148","Nauru","72151","Carbon stock in living biomass","6646","Forest land","1990","1990","million tonnes","0","Fm","Manual Estimation"
"RL","Land Use","148","Nauru","72151","Carbon stock in living biomass","6646","Forest land","1991","1991","million tonnes","0","Fm","Manual Estimation"
"RL","Land Use","148","Nauru","72151","Carbon stock in living biomass","6646","Forest land","1992","1992","million tonnes","0","Fm","Manual Estimation"
"RL","Land Use","148","Nauru","72151","Carbon stock in living biomass","6646","Forest land","1993","1993","million tonnes","0","Fm","Manual Estimation"
"RL","Land Use","148","Nauru","72151","Carbon stock in living biomass","6646","Forest land","1994","1994","million tonnes","0","Fm","Manual Estimation"
"RL","Land Use","148","Nauru","72151","Carbon stock in living biomass","6646","Forest land","1995","1995","million tonnes","0","Fm","Manual Estimation"
"RL","Land Use","148","Nauru","72151","Carbon stock in living biomass","6646","Forest land","1996","1996","million tonnes","0","Fm","Manual Estimation"
"RL","Land Use","148","Nauru","72151","Carbon stock in living biomass","6646","Forest land","1997","1997","million tonnes","0","Fm","Manual Estimation"
"RL","Land Use","148","Nauru","72151","Carbon stock in living biomass","6646","Forest land","1998","1998","million tonnes","0","Fm","Manual Estimation"
"RL","Land Use","148","Nauru","72151","Carbon stock in living biomass","6646","Forest land","1999","1999","million tonnes","0","Fm","Manual Estimation"
"RL","Land Use","148","Nauru","72151","Carbon stock in living biomass","6646","Forest land","2000","2000","million tonnes","0","Fm","Manual Estimation"
"RL","Land Use","148","Nauru","72151","Carbon stock in living biomass","6646","Forest land","2001","2001","million tonnes","0","Fm","Manual Estimation"
"RL","Land Use","148","Nauru","72151","Carbon stock in living biomass","6646","Forest land","2002","2002","million tonnes","0","Fm","Manual Estimation"
"RL","Land Use","148","Nauru","72151","Carbon stock in living biomass","6646","Forest land","2003","2003","million tonnes","0","Fm","Manual Estimation"
"RL","Land Use","148","Nauru","72151","Carbon stock in living biomass","6646","Forest land","2004","2004","million tonnes","0","Fm","Manual Estimation"
"RL","Land Use","148","Nauru","72151","Carbon stock in living biomass","6646","Forest land","2005","2005","million tonnes","0","Fm","Manual Estimation"
"RL","Land Use","148","Nauru","72151","Carbon stock in living biomass","6646","Forest land","2006","2006","million tonnes","0","Fm","Manual Estimation"
"RL","Land Use","148","Nauru","72151","Carbon stock in living biomass","6646","Forest land","2007","2007","million tonnes","0","Fm","Manual Estimation"
"RL","Land Use","148","Nauru","72151","Carbon stock in living biomass","6646","Forest land","2008","2008","million tonnes","0","Fm","Manual Estimation"
"RL","Land Use","148","Nauru","72151","Carbon stock in living biomass","6646","Forest land","2009","2009","million tonnes","0","Fm","Manual Estimation"
"RL","Land Use","148","Nauru","72151","Carbon stock in living biomass","6646","Forest land","2010","2010","million tonnes","0","Fm","Manual Estimation"
"RL","Land Use","148","Nauru","72151","Carbon stock in living biomass","6646","Forest land","2011","2011","million tonnes","0","Fm","Manual Estimation"
"RL","Land Use","148","Nauru","72151","Carbon stock in living biomass","6646","Forest land","2012","2012","million tonnes","0","Fm","Manual Estimation"
"RL","Land Use","148","Nauru","72151","Carbon stock in living biomass","6646","Forest land","2013","2013","million tonnes","0","Fm","Manual Estimation"
"RL","Land Use","148","Nauru","72151","Carbon stock in living biomass","6646","Forest land","2014","2014","million tonnes","0","Fm","Manual Estimation"
"RL","Land Use","148","Nauru","72151","Carbon stock in living biomass","6646","Forest land","2015","2015","million tonnes","0","Fm","Manual Estimation"
"RL","Land Use","148","Nauru","72151","Carbon stock in living biomass","6646","Forest land","2016","2016","million tonnes","0","Fm","Manual Estimation"
"RL","Land Use","148","Nauru","72151","Carbon stock in living biomass","6646","Forest land","2017","2017","million tonnes","0","Fm","Manual Estimation"
"RL","Land Use","148","Nauru","72151","Carbon stock in living biomass","6646","Forest land","2018","2018","million tonnes","0","Fm","Manual Estimation"
"RL","Land Use","148","Nauru","72151","Carbon stock in living biomass","6646","Forest land","2019","2019","million tonnes","0","Fm","Manual Estimation"
"RL","Land Use","148","Nauru","72151","Carbon stock in living biomass","6646","Forest land","2020","2020","million tonnes","0","Fm","Manual Estimation"
"RL","Land Use","149","Nepal","72151","Carbon stock in living biomass","6646","Forest land","1990","1990","million tonnes","612.179","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","149","Nepal","72151","Carbon stock in living biomass","6646","Forest land","1991","1991","million tonnes","613.3528","Fm","Manual Estimation"
"RL","Land Use","149","Nepal","72151","Carbon stock in living biomass","6646","Forest land","1992","1992","million tonnes","614.5267","Fm","Manual Estimation"
"RL","Land Use","149","Nepal","72151","Carbon stock in living biomass","6646","Forest land","1993","1993","million tonnes","615.7005","Fm","Manual Estimation"
"RL","Land Use","149","Nepal","72151","Carbon stock in living biomass","6646","Forest land","1994","1994","million tonnes","616.8743","Fm","Manual Estimation"
"RL","Land Use","149","Nepal","72151","Carbon stock in living biomass","6646","Forest land","1995","1995","million tonnes","618.0482","Fm","Manual Estimation"
"RL","Land Use","149","Nepal","72151","Carbon stock in living biomass","6646","Forest land","1996","1996","million tonnes","619.222","Fm","Manual Estimation"
"RL","Land Use","149","Nepal","72151","Carbon stock in living biomass","6646","Forest land","1997","1997","million tonnes","620.3959","Fm","Manual Estimation"
"RL","Land Use","149","Nepal","72151","Carbon stock in living biomass","6646","Forest land","1998","1998","million tonnes","621.5697","Fm","Manual Estimation"
"RL","Land Use","149","Nepal","72151","Carbon stock in living biomass","6646","Forest land","1999","1999","million tonnes","622.7436","Fm","Manual Estimation"
"RL","Land Use","149","Nepal","72151","Carbon stock in living biomass","6646","Forest land","2000","2000","million tonnes","623.9174","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","149","Nepal","72151","Carbon stock in living biomass","6646","Forest land","2001","2001","million tonnes","625.8739","Fm","Manual Estimation"
"RL","Land Use","149","Nepal","72151","Carbon stock in living biomass","6646","Forest land","2002","2002","million tonnes","627.8303","Fm","Manual Estimation"
"RL","Land Use","149","Nepal","72151","Carbon stock in living biomass","6646","Forest land","2003","2003","million tonnes","629.7868","Fm","Manual Estimation"
"RL","Land Use","149","Nepal","72151","Carbon stock in living biomass","6646","Forest land","2004","2004","million tonnes","631.7432","Fm","Manual Estimation"
"RL","Land Use","149","Nepal","72151","Carbon stock in living biomass","6646","Forest land","2005","2005","million tonnes","633.6997","Fm","Manual Estimation"
"RL","Land Use","149","Nepal","72151","Carbon stock in living biomass","6646","Forest land","2006","2006","million tonnes","635.6561","Fm","Manual Estimation"
"RL","Land Use","149","Nepal","72151","Carbon stock in living biomass","6646","Forest land","2007","2007","million tonnes","637.6126","Fm","Manual Estimation"
"RL","Land Use","149","Nepal","72151","Carbon stock in living biomass","6646","Forest land","2008","2008","million tonnes","639.569","Fm","Manual Estimation"
"RL","Land Use","149","Nepal","72151","Carbon stock in living biomass","6646","Forest land","2009","2009","million tonnes","641.5255","Fm","Manual Estimation"
"RL","Land Use","149","Nepal","72151","Carbon stock in living biomass","6646","Forest land","2010","2010","million tonnes","643.4819","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","149","Nepal","72151","Carbon stock in living biomass","6646","Forest land","2011","2011","million tonnes","643.4819","Fm","Manual Estimation"
"RL","Land Use","149","Nepal","72151","Carbon stock in living biomass","6646","Forest land","2012","2012","million tonnes","643.4819","Fm","Manual Estimation"
"RL","Land Use","149","Nepal","72151","Carbon stock in living biomass","6646","Forest land","2013","2013","million tonnes","643.4819","Fm","Manual Estimation"
"RL","Land Use","149","Nepal","72151","Carbon stock in living biomass","6646","Forest land","2014","2014","million tonnes","643.4819","Fm","Manual Estimation"
"RL","Land Use","149","Nepal","72151","Carbon stock in living biomass","6646","Forest land","2015","2015","million tonnes","643.4819","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","149","Nepal","72151","Carbon stock in living biomass","6646","Forest land","2016","2016","million tonnes","643.4819","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","149","Nepal","72151","Carbon stock in living biomass","6646","Forest land","2017","2017","million tonnes","643.4819","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","149","Nepal","72151","Carbon stock in living biomass","6646","Forest land","2018","2018","million tonnes","643.4819","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","149","Nepal","72151","Carbon stock in living biomass","6646","Forest land","2019","2019","million tonnes","643.4819","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","149","Nepal","72151","Carbon stock in living biomass","6646","Forest land","2020","2020","million tonnes","643.4819","Q","Official data reported on FAO Questionnaires from countries"
